Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
1994-07-01,25.816417694091797,25.888834013009305,25.707793215715533,25.888834013009305,406900
1994-07-05,25.95220184326172,25.98841000767506,25.78926510340169,25.870733473331704,112000
1994-07-06,25.91598892211914,25.96124911932857,25.76210425160708,25.85262464602594,174800
1994-07-07,26.02461051940918,26.02461051940918,25.888829942786174,25.915986058110775,66700
1994-07-08,26.01555824279785,26.06081843459117,25.852621552341915,25.86167359070058,148400
1994-07-11,25.92503547668457,26.078920114639754,25.798306951309716,26.033659927005875,124000
1994-07-12,25.96123504638672,25.97028708092172,25.789246390221678,25.934078942781714,257300
1994-07-13,26.006507873535156,26.08797622399176,25.97029971777667,25.97029971777667,532700
1994-07-14,26.287128448486328,26.34144069734684,26.115139660428053,26.133243743381556,494200
1994-07-15,26.296167373657227,26.35047959542726,26.259959225810537,26.26901126277221,49100
1994-07-18,26.3414306640625,26.40479493026471,26.29617047391806,26.29617047391806,72300
1994-07-19,26.287128448486328,26.39575294620735,26.287128448486328,26.386700904730596,609500
1994-07-20,26.169445037841797,26.305225624340455,26.106080764142423,26.305225624340455,185300
1994-07-21,26.22376251220703,26.241866594024227,26.115138021303864,26.169450266755447,86300
1994-07-22,26.269012451171875,26.305220600656604,26.214700226944778,26.28711652591424,151600
1994-07-25,26.30523109436035,26.332387217307044,26.250918848466974,26.278074971413663,120900
1994-07-26,26.27806854248047,26.31427669755106,26.25091242617753,26.296172620015763,489600
1994-07-27,26.27806854248047,26.27806854248047,26.1694440772687,26.27806854248047,83200
1994-07-28,26.33238983154297,26.40480616659018,26.278077580257555,26.278077580257555,828200
1994-07-29,26.594886779785156,26.6763551191378,26.504366402726664,26.513418440432513,459100
1994-08-01,26.721635818481445,26.739739907789357,26.585855148672085,26.61301128263396,486300
1994-08-02,26.75782585144043,26.866450313624895,26.667305466286706,26.812138082532663,505500
1994-08-03,26.766881942749023,26.78498602252092,26.703517663547384,26.748777862977125,144100
1994-08-04,26.612995147705078,26.775931852691027,26.60394310853919,26.74877573519337,231700
1994-08-05,26.522472381591797,26.558680535013764,26.45005607474786,26.477212189814335,138400
1994-08-08,26.58584213256836,26.612998253234927,26.52247785101304,26.549633971679604,328600
1994-08-09,26.63109588623047,26.63109588623047,26.486263277739752,26.486263277739752,105900
1994-08-10,26.73066520690918,26.75782131785423,26.612988726147307,26.649196874074036,840300
1994-08-11,26.63109588623047,26.784980532751856,26.495315315770423,26.667304038353148,876200
1994-08-12,26.839296340942383,26.84834838018047,26.676359634656727,26.676359634656727,184100
1994-08-15,26.830238342285156,26.929810751787564,26.830238342285156,26.866446491195124,325900
1994-08-16,27.020336151123047,27.04749226785784,26.739722944863477,26.848347411802663,1089500
1994-08-17,27.002241134643555,27.07465747023764,26.984137050745034,27.056553386339118,133700
1994-08-18,26.911712646484375,26.97507692113133,26.88455652877854,26.911712646484375,620000
1994-08-19,26.893604278564453,26.947916505313493,26.830240014023914,26.920760391938973,103200
1994-08-22,26.866451263427734,26.90265941876928,26.812139030415413,26.90265941876928,79700
1994-08-23,27.020336151123047,27.14706469588543,26.947919839830252,26.984127995476648,268600
1994-08-24,27.309999465942383,27.30999946594238,27.038438317789158,27.047490356060933,254700
1994-08-25,27.237586975097656,27.346211449574618,27.165170658779687,27.28284717279639,147400
1994-08-26,27.62681770324707,27.68112992677901,27.30094436205543,27.30094436205543,339500
1994-08-29,27.60871124267578,27.798804008608958,27.599659206202773,27.699231607405867,350300
1994-08-30,27.681127548217773,27.726387730605314,27.563451074010178,27.59965921992021,36000
1994-08-31,27.60871124267578,27.74449178977091,27.57250309678375,27.635867352094806,356200
1994-09-01,27.518186569213867,27.53629063932519,27.418614183601576,27.518186569213864,294600
1994-09-02,27.400529861450195,27.6449349840994,27.35526965355219,27.6449349840994,99600
1994-09-06,27.409561157226562,27.4367172614114,27.300936740487224,27.38240505304173,229800
1994-09-07,27.382423400878906,27.472943808815696,27.35526727849787,27.472943808815696,27900
1994-09-08,27.518186569213867,27.554394709436515,27.42766621865724,27.436718253712904,284800
1994-09-09,27.22853660583496,27.300952926595162,27.119912124694665,27.246640686025014,488400
1994-09-12,27.147071838378906,27.26474837519082,27.10181163191279,27.228540210017925,129400
1994-09-13,27.22853660583496,27.300952926595162,27.14706824497974,27.201380485549887,389200
1994-09-14,27.25569725036621,27.291905416756602,27.138020709597445,27.138020709597445,423500
1994-09-15,27.59966468811035,27.59966468811035,27.32810353998201,27.32810353998201,779800
1994-09-16,27.40324592590332,27.47610267811576,27.303067891611217,27.394138831876763,571300
1994-09-19,27.430551528930664,27.585372038888107,27.403230262467584,27.466979884214766,167300
1994-09-20,26.91145896911621,27.312171048520987,26.91145896911621,27.284849770379754,355600
1994-09-21,26.91145896911621,26.993422803539918,26.656460373131356,26.993422803539918,397500
1994-09-22,26.84772491455078,26.975224286600888,26.820403620540045,26.975224286600888,266400
1994-09-23,26.756637573242188,26.91145814463263,26.711102111068527,26.856815590024237,176600
1994-09-26,26.893238067626953,26.911452248505807,26.802167163232685,26.856809705869246,223000
1994-09-27,26.875028610229492,26.966099530630135,26.811278965949043,26.89324279430962,479500
1994-09-28,27.084491729736328,27.12092009790006,27.002527901367927,27.020742085449793,324000
1994-09-29,26.947887420654297,27.084493811769473,26.865923585985186,27.084493811769473,195900
1994-09-30,26.91145896911621,27.066279545249877,26.91145896911621,26.938780247257448,5200
1994-10-03,26.84772491455078,26.95701009059373,26.802189424532887,26.929688796582994,72600
1994-10-04,26.447006225585938,26.98432487824075,26.42879203397052,26.98432487824075,84200
1994-10-05,26.456098556518555,26.45609855651855,26.228421288390166,26.40145601216774,461900
1994-10-06,26.37413787841797,26.49253007193297,26.32860241937374,26.474315888315278,345200
1994-10-07,26.49254608154297,26.56540286004154,26.346832524545828,26.374153816482792,188700
1994-10-10,26.77485466003418,26.82039012714308,26.60181988502035,26.610926978442134,213600
1994-10-11,27.175580978393555,27.248437763858416,26.893260934717212,26.893260934717212,461400
1994-10-12,27.211986541748047,27.248414903919063,27.148236907948775,27.21198654174805,162400
1994-10-13,27.303062438964844,27.585382297406444,27.275741162341465,27.52163265195189,1564500
1994-10-14,27.42146110534668,27.430568199702492,27.21199793516303,27.394139822279246,72800
1994-10-17,27.366817474365234,27.430567132375405,27.339496192360876,27.394138756369593,282300
1994-10-18,27.303062438964844,27.339490807796018,27.21199151688691,27.339490807796018,132100
1994-10-19,27.430551528930664,27.53072950596195,27.193767219583982,27.202874308405008,136700
1994-10-20,27.24842071533203,27.430562565033448,27.166456882966393,27.430562565033448,290300
1994-10-21,27.139122009277344,27.211978712657952,27.02072986628385,27.175550360967648,87800
1994-10-24,26.91145896911621,27.257528492238517,26.902351876402467,27.14824337967358,149600
1994-10-25,26.93878173828125,26.993424297588106,26.811282433231913,26.820389526449723,91800
1994-10-26,27.038970947265625,27.06629223821941,26.91147158948128,27.038970947265625,201000
1994-10-27,27.202899932861328,27.202899932861328,27.075400569265728,27.13915025106353,210300
1994-10-28,27.776634216308594,27.803955495865623,27.257529904725125,27.257529904725125,192100
1994-10-31,27.676456451416016,27.740206104314964,27.667349358144737,27.71288482450113,36300
1994-11-01,27.366817474365234,27.55806644839574,27.35771038036378,27.55806644839574,435200
1994-11-02,27.211986541748047,27.53073471074443,27.21198654174805,27.28484326609008,115600
1994-11-03,27.357707977294922,27.403243443302404,27.26663704527996,27.303065418085946,87000
1994-11-04,27.002534866333008,27.485210869002703,27.002534866333008,27.485210869002703,124400
1994-11-07,27.084491729736328,27.157348466063794,26.99342080932699,27.06627754565446,115000
1994-11-08,27.29395294189453,27.385023855948234,27.130025296597868,27.17556075362472,308300
1994-11-09,27.33948516845703,27.585376607347218,27.10270081989611,27.585376607347218,318500
1994-11-10,27.148250579833984,27.412356338577755,27.130036389575793,27.35771376780318,172100
1994-11-11,27.048070907592773,27.139141853409587,26.975214150939326,27.111820569664545,302200
1994-11-14,27.303062438964844,27.31216953117264,27.166456055847945,27.166456055847945,181400
1994-11-15,27.211986541748047,27.448770895859646,27.002523459264715,27.275736175547326,316900
1994-11-16,27.303062438964844,27.303062438964847,27.166456055847945,27.257526977925878,106900
1994-11-17,27.120925903320312,27.321281971108444,27.01164077543588,27.321281971108444,104700
1994-11-18,27.084491729736328,27.175562650145665,26.966099533204194,27.130027189940996,269300
1994-11-21,26.811277389526367,27.14823977519637,26.81127738952637,27.066275951655015,283100
1994-11-22,26.22844123840332,26.811295488145618,26.228441238403324,26.71111741397116,483600
1994-11-23,26.37413787841797,26.383244970226816,26.000747114255287,26.246638593094126,601600
1994-11-25,26.501638412475586,26.538066781427446,26.39235330562002,26.39235330562002,77300
1994-11-28,26.620023727416992,26.62913081729979,26.428774839878248,26.492524469057827,79900
1994-11-29,26.610923767089844,26.665566321026372,26.519852843862292,26.610923767089844,105500
1994-11-30,26.57449722290039,26.783960360709408,26.57449722290039,26.747531988916535,218800
1994-12-01,26.310392379760742,26.60181936354487,26.25574982030122,26.60181936354487,439000
1994-12-02,26.556289672851562,26.556289672851562,26.255755530463325,26.255755530463325,318500
1994-12-05,26.583593368530273,26.70198552810235,26.51984374414531,26.61091463612383,139200
1994-12-06,26.60181427001953,26.610921361519022,26.437886623028653,26.48342208052612,249900
1994-12-07,26.410560607910156,26.519845686287717,26.383239338315768,26.437881877504548,531900
1994-12-08,26.15557289123535,26.556285010738957,26.082716142234695,26.51985663623863,261500
1994-12-09,26.255762100219727,26.273976295225083,26.04629885765814,26.155584027690274,235900
1994-12-12,26.428781509399414,26.428781509399414,26.20110420487323,26.20110420487323,151100
1994-12-13,26.52896499633789,26.538072090397737,26.410572773559863,26.410572773559863,70900
1994-12-14,26.665569305419922,26.783961518866114,26.492534531921635,26.492534531921635,203300
1994-12-15,26.747533798217773,26.82949764029607,26.701998330396496,26.701998330396496,130100
1994-12-16,26.878183364868164,26.933261609468303,26.80474570540131,26.83228482770138,266100
1994-12-19,26.91490936279297,26.93326878254931,26.795573134376767,26.878190523280292,1120200
1994-12-20,26.8322811126709,26.96079699894438,26.8322811126709,26.942437586619597,675600
1994-12-21,27.116859436035156,27.181117396784057,26.85064788436115,26.85064788436115,544500
1994-12-22,27.034223556518555,27.144379985271772,27.00668444933025,27.11684087808347,222000
1994-12-23,27.061769485473633,27.12602741844457,27.015870961922964,27.015870961922964,125800
1994-12-27,27.208662033081055,27.263740296305915,27.13522434878124,27.153583769856194,95200
1994-12-28,27.070945739746094,27.236180403467838,27.006687814965414,27.236180403467838,358200
1994-12-29,27.08931541442871,27.17193277760386,27.06177629337033,27.17193277760386,220100
1994-12-30,26.768020629882812,27.171927662706832,26.768020629882812,27.144388546832467,2209500
1995-01-03,26.89653205871582,26.93325087381304,26.841453836069984,26.85063353984429,324300
1995-01-04,27.02505111694336,27.025051116943363,26.87817583913389,27.01587141208027,351800
1995-01-05,27.02505111694336,27.08930905098501,26.997512002354085,27.043410526669547,89800
1995-01-06,27.05260467529297,27.171940902228428,26.96998728741457,27.080143804585767,448400
1995-01-09,27.08012580871582,27.080125808715817,27.02504758673199,27.043406994059932,36800
1995-01-10,27.107662200927734,27.254537444820333,27.107662200927734,27.144381011900883,229800
1995-01-11,27.12602996826172,27.199467612845844,26.914896740082355,27.199467612845844,222400
1995-01-12,27.135215759277344,27.153575174540727,27.04341868296044,27.098496928750585,40300
1995-01-13,27.456497192382812,27.45649719238281,27.245363980940215,27.282082800321536,170600
1995-01-16,27.621736526489258,27.630916232878917,27.447322105085703,27.447322105085703,105100
1995-01-17,27.63092613220215,27.649285551559093,27.52994932573895,27.56666816445284,89500
1995-01-18,27.603378295898438,27.658456536595278,27.539120348418795,27.612558002681247,84500
1995-01-19,27.447328567504883,27.539125653014935,27.428969150402875,27.511586527361917,139100
1995-01-20,27.346336364746094,27.41977399177462,27.291258144474703,27.41059428839605,78700
1995-01-23,27.4289608001709,27.428960800170895,27.144389921722002,27.162749333234835,53700
1995-01-24,27.46567726135254,27.46567726135254,27.401419326583333,27.41977873651739,32400
1995-01-25,27.53913116455078,27.6401079788208,27.327997825622557,27.327997825622557,15700
1995-01-26,27.566661834716797,27.603380664999474,27.465685051439447,27.520763296863457,9800
1995-01-27,27.676816940307617,27.750254597197323,27.56666045497306,27.750254597197323,91200
1995-01-30,27.557472229003906,27.640089567465274,27.52075341190996,27.621730158918304,26600
1995-01-31,27.667627334594727,27.713525853729756,27.566650592497666,27.612549111632696,127500
1995-02-01,27.6584415435791,27.805316772486258,27.612543034545613,27.704340052612586,380200
1995-02-02,27.823686599731445,27.823686599731445,27.649272200063052,27.649272200063052,131700
1995-02-03,28.218406677246094,28.264305191685338,27.95219529349849,27.99809380793773,405100
1995-02-06,28.33774757385254,28.420364913718,28.181692598551116,28.209231711839603,405400
1995-02-07,28.374465942382812,28.383645646666984,28.28266889954107,28.383645646666984,702900
1995-02-08,28.374465942382812,28.47544268950873,28.319387716677767,28.337747125246114,521500
1995-02-09,28.374465942382812,28.374465942382812,28.273489195256893,28.32856742096194,390700
1995-02-10,28.41118621826172,28.41118621826172,28.255131237418276,28.337748580217745,148300
1995-02-13,28.420379638671875,28.47545789378558,28.392840511115025,28.392840511115025,79700
1995-02-14,28.457090377807617,28.512168617248538,28.346933898925784,28.512168617248538,170200
1995-02-15,28.61315155029297,28.649870384492893,28.429557379293332,28.457096504943276,431500
1995-02-16,28.576427459716797,28.60396658030117,28.49381009796368,28.576427459716797,99300
1995-02-17,28.466272354125977,28.56724913448566,28.45709264682055,28.548889719874808,49100
1995-02-21,28.457090377807617,28.512168617248538,28.447910671234133,28.466270084381105,168000
1995-02-22,28.668222427368164,28.668222427368164,28.466268891216355,28.48462830359379,386400
1995-02-23,28.714136123657227,28.879370922322774,28.704956412620255,28.778394100916053,402800
1995-02-24,28.787565231323242,28.796744939624045,28.677408731713587,28.750846398120025,307600
1995-02-27,28.558063507080078,28.787556142141796,28.512164980067734,28.704938793519577,280900
1995-02-28,28.79673194885254,28.796731948852543,28.53052052822241,28.53052052822241,493500
1995-03-01,28.61315155029297,28.80592542984258,28.58561242464302,28.769206595642654,242600
1995-03-02,28.649877548217773,28.64987754821777,28.521361596383407,28.603978993991213,488600
1995-03-03,28.659053802490234,28.65905380249023,28.48463931746547,28.55807699537063,290000
1995-03-06,28.67738914489746,28.677389144897457,28.429537190059996,28.466255998184064,85700
1995-03-07,28.457090377807617,28.640684509277346,28.328574485778812,28.57642656326294,180900
1995-03-08,28.530529022216797,28.56724784978722,28.402013125720327,28.50298990153898,155900
1995-03-09,28.5213623046875,28.548901437907343,28.447924616101243,28.5213623046875,63500
1995-03-10,28.94361686706543,29.017054524831533,28.51217062768957,28.548889456572624,192100
1995-03-13,28.91607093811035,29.017047693767246,28.888531822931203,28.92525064317007,261300
1995-03-14,29.127214431762695,29.16393326495748,28.998698515580948,28.998698515580948,223300
1995-03-15,29.072126388549805,29.12720461978798,28.961969926073458,29.08130609375617,278500
1995-03-16,29.246553421020508,29.264912839363898,29.044599819243214,29.044599819243214,20400
1995-03-17,29.2756404876709,29.312558067100493,29.183346539096902,29.2018053288117,89900
1995-03-20,29.2756404876709,29.312558067100493,29.2202641185265,29.312558067100493,91700
1995-03-21,29.20182228088379,29.46024548690931,29.155675279807802,29.275657482605368,104400
1995-03-22,29.229480743408203,29.257168915883806,29.137186835156207,29.257168915883806,74900
1995-03-23,29.247947692871094,29.331012233494587,29.155653758844995,29.192571332455437,220500
1995-03-24,29.663265228271484,29.66326522827148,29.340236515455832,29.340236515455832,134000
1995-03-27,29.783246994018555,29.78324699401856,29.63557672692705,29.7094118604728,132100
1995-03-28,29.783246994018555,29.78324699401856,29.672494293699927,29.7094118604728,121900
1995-03-29,29.774023056030273,30.06013425092703,29.607893975122483,29.755564269262745,246100
1995-03-30,29.71865463256836,29.838636778600467,29.598672486536252,29.838636778600467,298400
1995-03-31,29.598655700683594,29.63557326314157,29.26639763856179,29.48790301330966,541300
1995-04-03,29.672504425048828,29.672504425048828,29.570981081759392,29.589439871448377,193300
1995-04-04,29.866329193115234,29.866329193115234,29.681741250018106,29.681741250018106,66900
1995-04-05,29.866329193115234,29.894017384579804,29.783264618721525,29.80172341303124,107200
1995-04-06,29.977069854736328,30.004758035020874,29.884775920454505,29.940152281023597,352500
1995-04-07,29.949384689331055,30.041678632903725,29.810943773972053,30.041678632903725,361400
1995-04-10,30.004751205444336,30.004751205444336,29.884769118187865,29.903227900842708,285400
1995-04-11,29.903249740600586,30.087837701962318,29.884790944464413,30.07860830389423,250300
1995-04-12,30.004751205444336,30.004751205444336,29.89399850951529,29.94937485747981,150900
1995-04-13,30.170869827270508,30.18009921540978,30.041658393320745,30.06011716959928,243400
1995-04-17,29.99553108215332,30.309330484243542,29.903237140362084,30.28164230170617,178900
1995-04-18,29.894001007080078,30.023212496459244,29.82016587029198,30.023212496459244,329500
1995-04-19,29.866329193115234,29.9586231646638,29.709429441482676,29.894017384579804,223000
1995-04-20,29.912460327148438,29.99552485752312,29.792478227718345,29.94937789620385,207900
1995-04-21,30.06014060974121,30.06937000507733,29.92169967969942,29.92169967969942,145000
1995-04-24,30.410863876342773,30.410863876342773,30.04168798710037,30.04168798710037,169000
